vibration_health,thermal_health,efficiency_index,failure_risk
69.31926338805853,81.56139084184431,68.83639913693712,27.177100863698225
40.99669306742845,51.99493139275622,43.355047006973315,54.87841155613251
58.43308425035552,74.54193152090657,59.30610376801886,36.428704737297
39.91361611897592,58.492714960096905,33.352032542167485,56.80920848057073
58.981391095184954,59.740807760325126,46.71098788932133,45.08542502732526
52.36336621606653,66.70311174454169,47.08405436826013,45.18246927212316
58.628927611822405,87.14203478233316,71.36380026845744,28.35993480720211
64.08079015660526,63.27898526509482,54.99769384103762,39.338835021296546
18.818045990664594,46.1022452274245,25.290256652025814,70.731420506831
47.87174785035208,66.42979906323825,66.79240595960601,39.938606447543194
79.1443212903347,86.86055334908869,71.5352191094969,21.203994855332333
55.98092181152869,69.30024574153728,49.247407660005486,42.380010962501856
68.43714298240016,74.52643632727084,69.52254600197408,29.356177957287763
62.95856156035705,76.73363439228264,58.86508162839136,34.34163456625326
48.5907319585398,61.01730223597541,51.261842338188806,46.74640832535236
60.99367098228017,77.78752816990452,53.48475634094416,36.59629198590012
50.443190024090974,71.81904328605616,46.93051389021241,44.37349064417697
46.887486444224635,66.23342326540293,48.53045280455778,46.73369428330527
60.57759324514776,77.26977535824892,57.069461474941534,35.64259824049407
20.85763310292726,53.82917040511617,17.75425314794537,70.33708869065973
35.5569124802152,60.74426997892532,49.090297733472404,52.15019543153174
80.1299566601026,75.37171172753705,53.416209032410094,30.64732848935944
77.43127625929328,90.66047171413548,74.59278290474656,19.59343777834541
86.09928477611358,76.88056388947426,75.0203545977368,20.54395705231009
35.922336830868026,53.57694133838199,36.024250672625726,58.74561197226259
52.67341365844506,63.97301634120011,47.962941212997926,45.58537089263493
67.71557714553488,67.50826036478281,57.82473105112459,35.80841402173434
38.70044155077059,67.93405673904877,58.98283156757621,45.430637386863985
46.95464467081241,71.56757917547048,32.99366129127837,50.54781916062707
81.36729188703889,61.003881043905174,64.53427197994355,30.63328833338459
46.4869270813017,70.85646225186636,69.74042961830635,38.06348647957727
53.008085491520674,67.55526405305767,65.83893009454628,38.136965328959256
61.10146954756487,82.05307295534737,64.14018487749549,31.549499064624662
58.380620962737375,86.72816538788652,63.226224924993495,31.41915432292824
48.99201823183002,50.592441713483296,34.87831472046389,55.467650952652136
55.486498567749415,57.48169603226296,34.58373543003532,51.23090929109645
63.674172722235525,58.01749684606008,47.45227274289879,43.70049503338497
80.84940624232277,96.14644567606108,88.26443343081516,11.966222411583399
64.83610766972812,72.73319220058382,53.63973412397636,36.713497712028285
32.26837810890608,40.1436151737664,23.15171020162796,68.55988453918317
65.38985880934722,82.69377965098981,73.06583318878235,26.732373905357708
49.558064143656175,59.59884924231129,40.08663348480994,50.74470105734347
54.523770408443454,84.68057141894663,76.82540890276692,28.623615815392377
